"date_char","team1","team2","g1","g2","manager","manager_team","managerid"
"11/10/2018","Cosenza","Lecce",2,3,"Fabio Liverani","Lecce","17845_Lecce"
"11/10/2018","Cremonese","Livorno",1,0,"Massimo Rastelli","Cremonese","17845_Cremonese"
"11/10/2018","Genoa","Napoli",1,2,"Ivan Juric","Genoa","17845_Genoa"
"11/10/2018","Genoa","Napoli",1,2,"Carlo Ancelotti","Napoli","17845_Napoli"
"11/10/2018","RB Leipzig U19","W. Bremen U19",1,1,"Alexander Blessin","RB Leipzig U19","17845_RB Leipzig U19"
"11/10/2018","Salernitana","Spezia",1,0,"Stefano Colantuono","Salernitana","17845_Salernitana"
"11/10/2018","SPAL","Cagliari",2,2,"Rolando Maran","Cagliari","17845_Cagliari"
"11/10/2018","SPAL","Cagliari",2,2,"Leonardo Semplici","SPAL","17845_SPAL"
"11/10/2018","Torino","Parma",1,2,"Roberto D'Aversa","Parma","17845_Parma"
"11/10/2018","Torino","Parma",1,2,"Walter Mazzarri","Torino","17845_Torino"
"11/11/2018","Atalanta","Inter Milan",4,1,"Gian Piero Gasperini","Atalanta","17846_Atalanta"
"11/11/2018","Atalanta","Inter Milan",4,1,"Luciano Spalletti","Inter Milan","17846_Inter Milan"
"11/11/2018","Brescia","Hellas Verona",4,2,"Eugenio Corini","Brescia","17846_Brescia"
"11/11/2018","Brescia","Hellas Verona",4,2,"Fabio Grosso","Hellas Verona","17846_Hellas Verona"
"11/11/2018","Chelsea","Everton",0,0,"Maurizio Sarri","Chelsea","17846_Chelsea"
"11/11/2018","Chievo Verona","Bologna",2,2,"Filippo Inzaghi","Bologna","17846_Bologna"
"11/11/2018","Chievo Verona","Bologna",2,2,"Gian Piero Ventura","Chievo Verona","17846_Chievo Verona"
"11/11/2018","Cittadella","Venezia",3,2,"Walter Zenga","Venezia","17846_Venezia"
"11/11/2018","Empoli","Udinese",2,1,"Giuseppe Iachini","Empoli","17846_Empoli"
"11/11/2018","Empoli","Udinese",2,1,"Julio Velázquez","Udinese","17846_Udinese"
"11/11/2018","Giana Erminio","Südtirol",0,0,"Paolo Zanetti","Südtirol","17846_Südtirol"
"11/11/2018","Manchester City","Manchester United",3,1,"José Mourinho","Manchester United","17846_Manchester United"
"11/11/2018","Milan","Juventus",0,2,"Massimiliano Allegri","Juventus","17846_Juventus"
"11/11/2018","Milan","Juventus",0,2,"Gennaro Gattuso","Milan","17846_Milan"
"11/11/2018","Renate","Imolese",1,0,"Alessio Dionisi","Imolese","17846_Imolese"
"11/11/2018","Roma","Sampdoria",4,1,"Eusebio Di Francesco","Roma","17846_Roma"
"11/11/2018","Roma","Sampdoria",4,1,"Marco Giampaolo","Sampdoria","17846_Sampdoria"
"11/11/2018","Sassuolo","Lazio",1,1,"Simone Inzaghi","Lazio","17846_Lazio"
"11/11/2018","Sassuolo","Lazio",1,1,"Roberto De Zerbi","Sassuolo","17846_Sassuolo"
"11/11/2018","Vorskla Poltava","Shakhtar D.",0,2,"Paulo Fonseca","Shakhtar Donetsk","17846_Shakhtar Donetsk"
"11/17/2018","Grimsby Town","Crawley Town",1,0,"Gabriele Cioffi","Crawley Town","17852_Crawley Town"
"11/17/2018","Trapani","Virtus Francavilla",3,1,"Vincenzo Italiano","Trapani","17852_Trapani"
"11/18/2018","Imolese","Ternana",0,0,"Alessio Dionisi","Imolese","17853_Imolese"
"11/18/2018","Spezia","Benevento",3,1,"Cristian Bucchi","Benevento","17853_Benevento"
"11/18/2018","Südtirol","Vis Pesaro",0,1,"Paolo Zanetti","Südtirol","17853_Südtirol"
"11/23/2018","Hellas Verona","Palermo",1,1,"Fabio Grosso","Hellas Verona","17858_Hellas Verona"
"11/23/2018","Shakhtar D.","PLviv",0,0,"Paulo Fonseca","Shakhtar Donetsk","17858_Shakhtar Donetsk"
"11/24/2018","Benevento","Perugia",2,1,"Cristian Bucchi","Benevento","17859_Benevento"
"11/24/2018","Crawley Town","Crewe Alexandra",3,0,"Gabriele Cioffi","Crawley Town","17859_Crawley Town"
"11/24/2018","Fulham","Southampton",3,2,"Claudio Ranieri","Fulham","17859_Fulham"
"11/24/2018","Inter Milan","Frosinone",3,0,"Moreno Longo","Frosinone","17859_Frosinone"
"11/24/2018","Inter Milan","Frosinone",3,0,"Luciano Spalletti","Inter Milan","17859_Inter Milan"
"11/24/2018","Juventus","SPAL",2,0,"Massimiliano Allegri","Juventus","17859_Juventus"
"11/24/2018","Juventus","SPAL",2,0,"Leonardo Semplici","SPAL","17859_SPAL"
"11/24/2018","Manchester United","Crystal Palace",0,0,"José Mourinho","Manchester United","17859_Manchester United"
"11/24/2018","Niendorf U19","RB Leipzig U19",0,2,"Alexander Blessin","RB Leipzig U19","17859_RB Leipzig U19"
"11/24/2018","Padova","Carpi",0,1,"Fabrizio Castori","Carpi","17859_Carpi"
"11/24/2018","Spurs","Chelsea",3,1,"Maurizio Sarri","Chelsea","17859_Chelsea"
"11/24/2018","Udinese","Roma",1,0,"Eusebio Di Francesco","Roma","17859_Roma"
"11/24/2018","Udinese","Roma",1,0,"Davide Nicola","Udinese","17859_Udinese"
"11/24/2018","Venezia","Brescia",2,1,"Eugenio Corini","Brescia","17859_Brescia"
"11/24/2018","Venezia","Brescia",2,1,"Walter Zenga","Venezia","17859_Venezia"
"11/25/2018","Bologna","Fiorentina",0,0,"Filippo Inzaghi","Bologna","17860_Bologna"
"11/25/2018","Bologna","Fiorentina",0,0,"Stefano Pioli","Fiorentina","17860_Fiorentina"
"11/25/2018","Empoli","Atalanta",3,2,"Gian Piero Gasperini","Atalanta","17860_Atalanta"
"11/25/2018","Empoli","Atalanta",3,2,"Giuseppe Iachini","Empoli","17860_Empoli"
"11/25/2018","Genoa","Sampdoria",1,1,"Ivan Juric","Genoa","17860_Genoa"
"11/25/2018","Genoa","Sampdoria",1,1,"Marco Giampaolo","Sampdoria","17860_Sampdoria"
"11/25/2018","Lazio","Milan",1,1,"Simone Inzaghi","Lazio","17860_Lazio"
"11/25/2018","Lazio","Milan",1,1,"Gennaro Gattuso","Milan","17860_Milan"
"11/25/2018","Lecce","Cremonese",2,0,"Massimo Rastelli","Cremonese","17860_Cremonese"
"11/25/2018","Lecce","Cremonese",2,0,"Fabio Liverani","Lecce","17860_Lecce"
"11/25/2018","Monza","Imolese",1,1,"Alessio Dionisi","Imolese","17860_Imolese"
"11/25/2018","Napoli","Chievo Verona",0,0,"Domenico Di Carlo","Chievo Verona","17860_Chievo Verona"
"11/25/2018","Napoli","Chievo Verona",0,0,"Carlo Ancelotti","Napoli","17860_Napoli"
"11/25/2018","Parma","Sassuolo",2,1,"Roberto D'Aversa","Parma","17860_Parma"
"11/25/2018","Parma","Sassuolo",2,1,"Roberto De Zerbi","Sassuolo","17860_Sassuolo"
"11/25/2018","Vicenza","Südtirol",2,4,"Paolo Zanetti","Südtirol","17860_Südtirol"
"11/26/2018","Cagliari","Torino",0,0,"Rolando Maran","Cagliari","17861_Cagliari"
"11/26/2018","Cagliari","Torino",0,0,"Walter Mazzarri","Torino","17861_Torino"
"11/26/2018","Crotone","Cosenza",0,1,"Massimo Oddo","Crotone","17861_Crotone"
"11/30/2018","Palermo","Benevento",0,0,"Cristian Bucchi","Benevento","17865_Benevento"
"11/30/2018","RB Leipzig U19","Magdeburg U19",0,1,"Alexander Blessin","RB Leipzig U19","17865_RB Leipzig U19"
"12/1/2018","Cittadella","Salernitana",3,1,"Stefano Colantuono","Salernitana","17866_Salernitana"
"12/1/2018","Cremonese","Crotone",1,0,"Massimo Rastelli","Cremonese","17866_Cremonese"
"12/1/2018","Cremonese","Crotone",1,0,"Massimo Oddo","Crotone","17866_Crotone"
"12/1/2018","Fiorentina","Juventus",0,3,"Stefano Pioli","Fiorentina","17866_Fiorentina"
"12/1/2018","Fiorentina","Juventus",0,3,"Massimiliano Allegri","Juventus","17866_Juventus"
"12/1/2018","Sampdoria","Bologna",4,1,"Filippo Inzaghi","Bologna","17866_Bologna"
"12/1/2018","Sampdoria","Bologna",4,1,"Marco Giampaolo","Sampdoria","17866_Sampdoria"
"12/1/2018","Southampton","Manchester United",2,2,"José Mourinho","Manchester United","17866_Manchester United"
"12/1/2018","SPAL","Empoli",2,2,"Giuseppe Iachini","Empoli","17866_Empoli"
"12/1/2018","SPAL","Empoli",2,2,"Leonardo Semplici","SPAL","17866_SPAL"
"12/1/2018","Südtirol","Pordenone",1,1,"Paolo Zanetti","Südtirol","17866_Südtirol"
"12/1/2018","Triestina","Imolese",1,0,"Alessio Dionisi","Imolese","17866_Imolese"
"12/2/2018","Brescia","Livorno",2,0,"Eugenio Corini","Brescia","17867_Brescia"
"12/2/2018","Carpi","Lecce",0,1,"Fabrizio Castori","Carpi","17867_Carpi"
"12/2/2018","Carpi","Lecce",0,1,"Fabio Liverani","Lecce","17867_Lecce"
"12/2/2018","Chelsea","Fulham",2,0,"Maurizio Sarri","Chelsea","17867_Chelsea"
"12/2/2018","Chelsea","Fulham",2,0,"Claudio Ranieri","Fulham","17867_Fulham"
"12/2/2018","Chievo Verona","Lazio",1,1,"Domenico Di Carlo","Chievo Verona","17867_Chievo Verona"
"12/2/2018","Chievo Verona","Lazio",1,1,"Simone Inzaghi","Lazio","17867_Lazio"
"12/2/2018","Frosinone","Cagliari",1,1,"Rolando Maran","Cagliari","17867_Cagliari"
"12/2/2018","Frosinone","Cagliari",1,1,"Moreno Longo","Frosinone","17867_Frosinone"
"12/2/2018","Milan","Parma",2,1,"Gennaro Gattuso","Milan","17867_Milan"
"12/2/2018","Milan","Parma",2,1,"Roberto D'Aversa","Parma","17867_Parma"
"12/2/2018","Roma","Inter Milan",2,2,"Luciano Spalletti","Inter Milan","17867_Inter Milan"
"12/2/2018","Roma","Inter Milan",2,2,"Eusebio Di Francesco","Roma","17867_Roma"
"12/2/2018","Sassuolo","Udinese",0,0,"Roberto De Zerbi","Sassuolo","17867_Sassuolo"
"12/2/2018","Sassuolo","Udinese",0,0,"Davide Nicola","Udinese","17867_Udinese"
"12/2/2018","Shakhtar D.","Olimpik Donetsk",2,2,"Paulo Fonseca","Shakhtar Donetsk","17867_Shakhtar Donetsk"
"12/2/2018","Torino","Genoa",2,1,"Ivan Juric","Genoa","17867_Genoa"
"12/2/2018","Torino","Genoa",2,1,"Walter Mazzarri","Torino","17867_Torino"
"12/2/2018","Viterbese","Trapani",2,2,"Vincenzo Italiano","Trapani","17867_Trapani"
"12/3/2018","Atalanta","Napoli",1,2,"Gian Piero Gasperini","Atalanta","17868_Atalanta"
"12/3/2018","Atalanta","Napoli",1,2,"Carlo Ancelotti","Napoli","17868_Napoli"
"12/3/2018","Foggia","Venezia",1,1,"Walter Zenga","Venezia","17868_Venezia"
"12/5/2018","Fulham","Leicester",1,1,"Claudio Ranieri","Fulham","17870_Fulham"
"12/5/2018","Manchester United","Arsenal",2,2,"José Mourinho","Manchester United","17870_Manchester United"
"12/5/2018","Wolves","Chelsea",2,1,"Maurizio Sarri","Chelsea","17870_Chelsea"
"12/7/2018","FK Mariupol","Shakhtar D.",0,3,"Paulo Fonseca","Shakhtar Donetsk","17872_Shakhtar Donetsk"
"12/7/2018","Juventus","Inter Milan",1,0,"Luciano Spalletti","Inter Milan","17872_Inter Milan"
"12/7/2018","Juventus","Inter Milan",1,0,"Massimiliano Allegri","Juventus","17872_Juventus"
"12/7/2018","Pescara","Carpi",2,0,"Fabrizio Castori","Carpi","17872_Carpi"
"12/8/2018","Cagliari","Roma",2,2,"Rolando Maran","Cagliari","17873_Cagliari"
"12/8/2018","Cagliari","Roma",2,2,"Eusebio Di Francesco","Roma","17873_Roma"
"12/8/2018","Chelsea","Manchester City",2,0,"Maurizio Sarri","Chelsea","17873_Chelsea"
"12/8/2018","Crawley Town","Northampton",0,1,"Gabriele Cioffi","Crawley Town","17873_Crawley Town"
"12/8/2018","Imolese","Virtus Verona",3,1,"Alessio Dionisi","Imolese","17873_Imolese"
"12/8/2018","Lazio","Sampdoria",2,2,"Simone Inzaghi","Lazio","17873_Lazio"
"12/8/2018","Lazio","Sampdoria",2,2,"Marco Giampaolo","Sampdoria","17873_Sampdoria"
"12/8/2018","Lecce","Perugia",0,0,"Fabio Liverani","Lecce","17873_Lecce"
"12/8/2018","Manchester United","Fulham",4,1,"Claudio Ranieri","Fulham","17873_Fulham"
"12/8/2018","Manchester United","Fulham",4,1,"José Mourinho","Manchester United","17873_Manchester United"
"12/8/2018","Napoli","Frosinone",4,0,"Moreno Longo","Frosinone","17873_Frosinone"
"12/8/2018","Napoli","Frosinone",4,0,"Carlo Ancelotti","Napoli","17873_Napoli"
"12/8/2018","RB Leipzig U19","St. Pauli U19",0,1,"Alexander Blessin","RB Leipzig U19","17873_RB Leipzig U19"
"12/8/2018","Trapani","Stabia",1,2,"Vincenzo Italiano","Trapani","17873_Trapani"
"12/8/2018","Venezia","Ascoli",1,0,"Walter Zenga","Venezia","17873_Venezia"
"12/9/2018","Benevento","Hellas Verona",0,1,"Cristian Bucchi","Benevento","17874_Benevento"
"12/9/2018","Benevento","Hellas Verona",0,1,"Fabio Grosso","Hellas Verona","17874_Hellas Verona"
"12/9/2018","Cremonese","Cittadella",0,0,"Massimo Rastelli","Cremonese","17874_Cremonese"
"12/9/2018","Empoli","Bologna",2,1,"Filippo Inzaghi","Bologna","17874_Bologna"
"12/9/2018","Empoli","Bologna",2,1,"Giuseppe Iachini","Empoli","17874_Empoli"
"12/9/2018","Genoa","SPAL",1,1,"Cesare Prandelli","Genoa","17874_Genoa"
"12/9/2018","Genoa","SPAL",1,1,"Leonardo Semplici","SPAL","17874_SPAL"
"12/9/2018","Milan","Torino",0,0,"Gennaro Gattuso","Milan","17874_Milan"
"12/9/2018","Milan","Torino",0,0,"Walter Mazzarri","Torino","17874_Torino"
"12/9/2018","Parma","Chievo Verona",1,1,"Domenico Di Carlo","Chievo Verona","17874_Chievo Verona"
"12/9/2018","Parma","Chievo Verona",1,1,"Roberto D'Aversa","Parma","17874_Parma"
"12/9/2018","Sambenedettese","Südtirol",1,0,"Paolo Zanetti","Südtirol","17874_Südtirol"
"12/9/2018","Sassuolo","Fiorentina",3,3,"Stefano Pioli","Fiorentina","17874_Fiorentina"
"12/9/2018","Sassuolo","Fiorentina",3,3,"Roberto De Zerbi","Sassuolo","17874_Sassuolo"
"12/9/2018","Udinese","Atalanta",1,3,"Gian Piero Gasperini","Atalanta","17874_Atalanta"
"12/9/2018","Udinese","Atalanta",1,3,"Davide Nicola","Udinese","17874_Udinese"
"12/10/2018","Salernitana","Brescia",1,3,"Eugenio Corini","Brescia","17875_Brescia"
"12/10/2018","Salernitana","Brescia",1,3,"Stefano Colantuono","Salernitana","17875_Salernitana"
"12/11/2018","Feralpisalò","Imolese",0,1,"Alessio Dionisi","Imolese","17876_Imolese"
"12/12/2018","Potenza","Trapani",1,1,"Vincenzo Italiano","Trapani","17877_Trapani"
"12/12/2018","Südtirol","Ternana",2,1,"Paolo Zanetti","Südtirol","17877_Südtirol"
"12/14/2018","Foggia","Cremonese",3,1,"Massimo Rastelli","Cremonese","17879_Cremonese"
"12/15/2018","Fulham","West Ham",0,2,"Claudio Ranieri","Fulham","17880_Fulham"
"12/15/2018","Imolese","Fermana",0,0,"Alessio Dionisi","Imolese","17880_Imolese"
"12/15/2018","Inter Milan","Udinese",1,0,"Luciano Spalletti","Inter Milan","17880_Inter Milan"
"12/15/2018","Inter Milan","Udinese",1,0,"Davide Nicola","Udinese","17880_Udinese"
"12/15/2018","Macclesfield","Crawley Town",2,0,"Gabriele Cioffi","Crawley Town","17880_Crawley Town"
"12/15/2018","Torino","Juventus",0,1,"Massimiliano Allegri","Juventus","17880_Juventus"
"12/15/2018","Torino","Juventus",0,1,"Walter Mazzarri","Torino","17880_Torino"
"12/16/2018","Brescia","Lecce",2,1,"Eugenio Corini","Brescia","17881_Brescia"
"12/16/2018","Brescia","Lecce",2,1,"Fabio Liverani","Lecce","17881_Lecce"
"12/16/2018","Brighton","Chelsea",1,2,"Maurizio Sarri","Chelsea","17881_Chelsea"
"12/16/2018","Cagliari","Napoli",0,1,"Rolando Maran","Cagliari","17881_Cagliari"
"12/16/2018","Cagliari","Napoli",0,1,"Carlo Ancelotti","Napoli","17881_Napoli"
"12/16/2018","Carpi","Salernitana",3,2,"Fabrizio Castori","Carpi","17881_Carpi"
"12/16/2018","Carpi","Salernitana",3,2,"Stefano Colantuono","Salernitana","17881_Salernitana"
"12/16/2018","Cosenza","Benevento",0,0,"Cristian Bucchi","Benevento","17881_Benevento"
"12/16/2018","Crotone","Venezia",1,1,"Massimo Oddo","Crotone","17881_Crotone"
"12/16/2018","Crotone","Venezia",1,1,"Walter Zenga","Venezia","17881_Venezia"
"12/16/2018","Fiorentina","Empoli",3,1,"Giuseppe Iachini","Empoli","17881_Empoli"
"12/16/2018","Fiorentina","Empoli",3,1,"Stefano Pioli","Fiorentina","17881_Fiorentina"
"12/16/2018","Frosinone","Sassuolo",0,2,"Moreno Longo","Frosinone","17881_Frosinone"
"12/16/2018","Frosinone","Sassuolo",0,2,"Roberto De Zerbi","Sassuolo","17881_Sassuolo"
"12/16/2018","Liverpool","Manchester United",3,1,"José Mourinho","Manchester United","17881_Manchester United"
"12/16/2018","Renate","Südtirol",0,1,"Paolo Zanetti","Südtirol","17881_Südtirol"
"12/16/2018","Roma","Genoa",3,2,"Cesare Prandelli","Genoa","17881_Genoa"
"12/16/2018","Roma","Genoa",3,2,"Eusebio Di Francesco","Roma","17881_Roma"
"12/16/2018","Sampdoria","Parma",2,0,"Roberto D'Aversa","Parma","17881_Parma"
"12/16/2018","Sampdoria","Parma",2,0,"Marco Giampaolo","Sampdoria","17881_Sampdoria"
"12/16/2018","SPAL","Chievo Verona",0,0,"Domenico Di Carlo","Chievo Verona","17881_Chievo Verona"
"12/16/2018","SPAL","Chievo Verona",0,0,"Leonardo Semplici","SPAL","17881_SPAL"
"12/16/2018","Trapani","Rende",1,0,"Vincenzo Italiano","Trapani","17881_Trapani"
"12/17/2018","Atalanta","Lazio",1,0,"Gian Piero Gasperini","Atalanta","17882_Atalanta"
"12/17/2018","Atalanta","Lazio",1,0,"Simone Inzaghi","Lazio","17882_Lazio"
"12/17/2018","Hellas Verona","Pescara",3,1,"Fabio Grosso","Hellas Verona","17882_Hellas Verona"
"12/18/2018","Bologna","Milan",0,0,"Filippo Inzaghi","Bologna","17883_Bologna"
"12/18/2018","Bologna","Milan",0,0,"Gennaro Gattuso","Milan","17883_Milan"
"12/21/2018","Ascoli","Brescia",1,1,"Eugenio Corini","Brescia","17886_Brescia"
"12/22/2018","Chelsea","Leicester",0,1,"Maurizio Sarri","Chelsea","17887_Chelsea"
"12/22/2018","Chievo Verona","Inter Milan",1,1,"Domenico Di Carlo","Chievo Verona","17887_Chievo Verona"
"12/22/2018","Chievo Verona","Inter Milan",1,1,"Luciano Spalletti","Inter Milan","17887_Inter Milan"
"12/22/2018","Crawley Town","Carlisle United",2,3,"Gabriele Cioffi","Crawley Town","17887_Crawley Town"
"12/22/2018","Cremonese","Carpi",1,2,"Fabrizio Castori","Carpi","17887_Carpi"
"12/22/2018","Cremonese","Carpi",1,2,"Massimo Rastelli","Cremonese","17887_Cremonese"
"12/22/2018","Empoli","Sampdoria",2,4,"Giuseppe Iachini","Empoli","17887_Empoli"
"12/22/2018","Empoli","Sampdoria",2,4,"Marco Giampaolo","Sampdoria","17887_Sampdoria"
"12/22/2018","Genoa","Atalanta",3,1,"Gian Piero Gasperini","Atalanta","17887_Atalanta"
"12/22/2018","Genoa","Atalanta",3,1,"Cesare Prandelli","Genoa","17887_Genoa"
"12/22/2018","Juventus","Roma",1,0,"Massimiliano Allegri","Juventus","17887_Juventus"
"12/22/2018","Juventus","Roma",1,0,"Eusebio Di Francesco","Roma","17887_Roma"
"12/22/2018","Lazio","Cagliari",3,1,"Rolando Maran","Cagliari","17887_Cagliari"
"12/22/2018","Lazio","Cagliari",3,1,"Simone Inzaghi","Lazio","17887_Lazio"
"12/22/2018","Livorno","Hellas Verona",0,0,"Fabio Grosso","Hellas Verona","17887_Hellas Verona"
"12/22/2018","Milan","Fiorentina",0,1,"Stefano Pioli","Fiorentina","17887_Fiorentina"
"12/22/2018","Milan","Fiorentina",0,1,"Gennaro Gattuso","Milan","17887_Milan"
"12/22/2018","Napoli","SPAL",1,0,"Carlo Ancelotti","Napoli","17887_Napoli"
"12/22/2018","Napoli","SPAL",1,0,"Leonardo Semplici","SPAL","17887_SPAL"
"12/22/2018","Newcastle","Fulham",0,0,"Claudio Ranieri","Fulham","17887_Fulham"
"12/22/2018","Parma","Bologna",0,0,"Filippo Inzaghi","Bologna","17887_Bologna"
"12/22/2018","Parma","Bologna",0,0,"Roberto D'Aversa","Parma","17887_Parma"
"12/22/2018","Sassuolo","Torino",1,1,"Roberto De Zerbi","Sassuolo","17887_Sassuolo"
"12/22/2018","Sassuolo","Torino",1,1,"Walter Mazzarri","Torino","17887_Torino"
"12/22/2018","Südtirol","Imolese",1,1,"Alessio Dionisi","Imolese","17887_Imolese"
"12/22/2018","Südtirol","Imolese",1,1,"Paolo Zanetti","Südtirol","17887_Südtirol"
"12/22/2018","Udinese","Frosinone",1,1,"Luigi Di Biagio","Frosinone","17887_Frosinone"
"12/22/2018","Udinese","Frosinone",1,1,"Davide Nicola","Udinese","17887_Udinese"
"12/23/2018","Benevento","Crotone",3,0,"Cristian Bucchi","Benevento","17888_Benevento"
"12/23/2018","Benevento","Crotone",3,0,"Massimo Oddo","Crotone","17888_Crotone"
"12/23/2018","Lecce","Padova",3,2,"Fabio Liverani","Lecce","17888_Lecce"
"12/23/2018","Paganese","Trapani",1,3,"Vincenzo Italiano","Trapani","17888_Trapani"
"12/23/2018","Venezia","Cosenza",0,1,"Walter Zenga","Venezia","17888_Venezia"
"12/26/2018","Atalanta","Juventus",2,2,"Gian Piero Gasperini","Atalanta","17891_Atalanta"
"12/26/2018","Atalanta","Juventus",2,2,"Massimiliano Allegri","Juventus","17891_Juventus"
"12/26/2018","Bologna","Lazio",0,2,"Filippo Inzaghi","Bologna","17891_Bologna"
"12/26/2018","Bologna","Lazio",0,2,"Simone Inzaghi","Lazio","17891_Lazio"
"12/26/2018","Brescia","Cremonese",3,2,"Eugenio Corini","Brescia","17891_Brescia"
"12/26/2018","Brescia","Cremonese",3,2,"Massimo Rastelli","Cremonese","17891_Cremonese"
"12/26/2018","Cagliari","Genoa",1,0,"Rolando Maran","Cagliari","17891_Cagliari"
"12/26/2018","Cagliari","Genoa",1,0,"Cesare Prandelli","Genoa","17891_Genoa"
"12/26/2018","Cambridge United","Crawley Town",2,1,"Gabriele Cioffi","Crawley Town","17891_Crawley Town"
"12/26/2018","Carpi","Livorno",1,4,"Fabrizio Castori","Carpi","17891_Carpi"
"12/26/2018","Fiorentina","Parma",0,1,"Stefano Pioli","Fiorentina","17891_Fiorentina"
"12/26/2018","Fiorentina","Parma",0,1,"Roberto D'Aversa","Parma","17891_Parma"
"12/26/2018","Frosinone","Milan",0,0,"Luigi Di Biagio","Frosinone","17891_Frosinone"
"12/26/2018","Frosinone","Milan",0,0,"Gennaro Gattuso","Milan","17891_Milan"
"12/26/2018","Fulham","Wolves",1,1,"Claudio Ranieri","Fulham","17891_Fulham"
"12/26/2018","Imolese","Ravenna",2,2,"Alessio Dionisi","Imolese","17891_Imolese"
"12/26/2018","Inter Milan","Napoli",1,0,"Luciano Spalletti","Inter Milan","17891_Inter Milan"
"12/26/2018","Inter Milan","Napoli",1,0,"Carlo Ancelotti","Napoli","17891_Napoli"
"12/26/2018","Monza","Südtirol",1,1,"Paolo Zanetti","Südtirol","17891_Südtirol"
"12/26/2018","Roma","Sassuolo",3,1,"Eusebio Di Francesco","Roma","17891_Roma"
"12/26/2018","Roma","Sassuolo",3,1,"Roberto De Zerbi","Sassuolo","17891_Sassuolo"
"12/26/2018","Sampdoria","Chievo Verona",2,0,"Domenico Di Carlo","Chievo Verona","17891_Chievo Verona"
"12/26/2018","Sampdoria","Chievo Verona",2,0,"Marco Giampaolo","Sampdoria","17891_Sampdoria"
"12/26/2018","SPAL","Udinese",0,0,"Leonardo Semplici","SPAL","17891_SPAL"
"12/26/2018","SPAL","Udinese",0,0,"Davide Nicola","Udinese","17891_Udinese"
"12/26/2018","Torino","Empoli",3,0,"Giuseppe Iachini","Empoli","17891_Empoli"
"12/26/2018","Torino","Empoli",3,0,"Walter Mazzarri","Torino","17891_Torino"
"12/26/2018","Trapani","Catanzaro",2,1,"Vincenzo Italiano","Trapani","17891_Trapani"
"12/26/2018","Watford","Chelsea",1,2,"Maurizio Sarri","Chelsea","17891_Chelsea"
"12/27/2018","Crotone","Spezia",0,3,"Massimo Oddo","Crotone","17892_Crotone"
"12/27/2018","Hellas Verona","Cittadella",4,0,"Fabio Grosso","Hellas Verona","17892_Hellas Verona"
"12/27/2018","Padova","Benevento",0,1,"Cristian Bucchi","Benevento","17892_Benevento"
"12/27/2018","Pescara","Venezia",1,0,"Walter Zenga","Venezia","17892_Venezia"
"12/29/2018","AlbinoLeffe","Imolese",1,1,"Alessio Dionisi","Imolese","17894_Imolese"
"12/29/2018","Chievo Verona","Frosinone",1,0,"Domenico Di Carlo","Chievo Verona","17894_Chievo Verona"
"12/29/2018","Chievo Verona","Frosinone",1,0,"Luigi Di Biagio","Frosinone","17894_Frosinone"
"12/29/2018","Empoli","Inter Milan",0,1,"Giuseppe Iachini","Empoli","17894_Empoli"
"12/29/2018","Empoli","Inter Milan",0,1,"Luciano Spalletti","Inter Milan","17894_Inter Milan"
"12/29/2018","Fulham","Huddersfield",1,0,"Claudio Ranieri","Fulham","17894_Fulham"
"12/29/2018","Genoa","Fiorentina",0,0,"Stefano Pioli","Fiorentina","17894_Fiorentina"
"12/29/2018","Genoa","Fiorentina",0,0,"Cesare Prandelli","Genoa","17894_Genoa"
"12/29/2018","Juventus","Sampdoria",2,1,"Massimiliano Allegri","Juventus","17894_Juventus"
"12/29/2018","Juventus","Sampdoria",2,1,"Marco Giampaolo","Sampdoria","17894_Sampdoria"
"12/29/2018","Lazio","Torino",1,1,"Simone Inzaghi","Lazio","17894_Lazio"
"12/29/2018","Lazio","Torino",1,1,"Walter Mazzarri","Torino","17894_Torino"
"12/29/2018","Milan","SPAL",2,1,"Gennaro Gattuso","Milan","17894_Milan"
"12/29/2018","Milan","SPAL",2,1,"Leonardo Semplici","SPAL","17894_SPAL"
"12/29/2018","Napoli","Bologna",3,2,"Filippo Inzaghi","Bologna","17894_Bologna"
"12/29/2018","Napoli","Bologna",3,2,"Carlo Ancelotti","Napoli","17894_Napoli"
"12/29/2018","Newport County","Crawley Town",0,0,"Gabriele Cioffi","Crawley Town","17894_Crawley Town"
"12/29/2018","Parma","Roma",0,2,"Roberto D'Aversa","Parma","17894_Parma"
"12/29/2018","Parma","Roma",0,2,"Eusebio Di Francesco","Roma","17894_Roma"
"12/29/2018","Sassuolo","Atalanta",2,6,"Gian Piero Gasperini","Atalanta","17894_Atalanta"
"12/29/2018","Sassuolo","Atalanta",2,6,"Roberto De Zerbi","Sassuolo","17894_Sassuolo"
"12/29/2018","Udinese","Cagliari",2,0,"Rolando Maran","Cagliari","17894_Cagliari"
"12/29/2018","Udinese","Cagliari",2,0,"Davide Nicola","Udinese","17894_Udinese"
"12/30/2018","Ascoli","Crotone",3,2,"Giovanni Stroppa","Crotone","17895_Crotone"
"12/30/2018","Benevento","Brescia",1,1,"Cristian Bucchi","Benevento","17895_Benevento"
"12/30/2018","Benevento","Brescia",1,1,"Eugenio Corini","Brescia","17895_Brescia"
"12/30/2018","Cremonese","Perugia",4,0,"Massimo Rastelli","Cremonese","17895_Cremonese"
"12/30/2018","Crystal Palace","Chelsea",0,1,"Maurizio Sarri","Chelsea","17895_Chelsea"
